Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
African Region,Diphtheria,30.550754895016745,39.77187420714887,53.9,46.79,61.01,3.63,Increasing,Medium,High,0,48.75,56.66
Eastern Mediterranean Region,Diphtheria,671.1346400605338,540.7115466868446,455.07,403.84,506.3,26.14,Decreasing,Low,High,0,490.52,427.99
European Region,Diphtheria,170.0,337.3333333333333,145.92,113.23,178.61,16.68,Decreasing,Low,Medium,0,123.55,150.06
Region of the Americas,Diphtheria,87.0,53.0,133.94,104.02,163.85,15.26,Increasing,High,Medium,0,131.25,116.7
South-East Asia Region,Diphtheria,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Western Pacific Region,Diphtheria,331.91211162272754,430.01844793626987,367.08,341.32,392.85,13.14,Decreasing,Low,High,0,384.09,352.04
Afghanistan,Diphtheria,207.0,106.0,116.21,105.22,127.19,5.61,Increasing,Low,High,0,110.01,123.57
Albania,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Algeria,Diphtheria,125.0,101.0,53.44,42.02,64.86,5.83,Decreasing,Low,Medium,0,61.3,51.85
American Samoa,Diphtheria,1.2,0.39999999999999997,8.86,4.63,13.09,2.16,Increasing,Low-Medium,Low,0,11.8,8.18
Andorra,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Angola,Diphtheria,0.0,0.0,8.26,5.52,11.01,1.4,Increasing,Low,Medium,0,8.61,9.78
Argentina,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Armenia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Aruba,Diphtheria,0.0,0.0,1.32,0.2,2.43,0.57,Increasing,Low,Low,0,2.1,0.74
Australia,Diphtheria,9.0,17.333333333333332,24.44,10.5,38.38,7.11,Increasing,Low-Medium,Low,0,16.85,22.41
Austria,Diphtheria,3.0,23.0,17.94,11.27,24.61,3.4,Decreasing,Low,Medium,0,14.51,16.68
Azerbaijan,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bahrain,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bangladesh,Diphtheria,1.0,5.333333333333333,8.03,3.8,12.27,2.16,Increasing,Low-Medium,Low,0,10.97,5.8
Barbados,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belarus,Diphtheria,0.0,0.0,1.23,0.03,2.43,0.61,Increasing,Low,Low,0,2.1,0.72
Belgium,Diphtheria,14.0,19.666666666666668,32.93,13.97,51.88,9.67,Increasing,Low-Medium,Low,0,19.81,42.94
Belize,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Benin,Diphtheria,0.0,0.0,3.77,0.0,7.92,2.12,Increasing,Low,Low,0,2.22,2.32
Bermuda,Diphtheria,0.0,0.0,1.33,0.0,2.67,0.69,Increasing,Low,Low,0,2.1,0.44
Bhutan,Diphtheria,0.0,0.0,1.35,0.22,2.48,0.58,Increasing,Low,Low,0,2.1,0.69
Bolivia (Plurinational State of),Diphtheria,0.0,0.0,1.69,0.81,2.56,0.45,Increasing,Low,Low,0,2.22,1.13
Bonaire,Diphtheria,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Bosnia and Herzegovina,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Botswana,Diphtheria,0.0,0.0,74.55,1.54,147.57,37.25,Increasing,Low,Low,0,27.26,77.15
Brazil,Diphtheria,7.0,4.333333333333333,7.21,5.15,9.28,1.06,Increasing,Low-Medium,Medium,0,8.36,5.82
Bulgaria,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Burkina Faso,Diphtheria,0.0,11.333333333333334,67.35,6.32,128.38,31.14,Increasing,Medium,Low,0,24.66,78.05
Burundi,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Cabo Verde,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Cambodia,Diphtheria,1.0,0.3333333333333333,2.95,1.55,4.35,0.71,Increasing,Low-Medium,Low,0,3.95,2.31
Cameroon,Diphtheria,0.6,0.19999999999999998,3.26,1.93,4.59,0.68,Increasing,Low-Medium,Medium,0,4.21,2.95
Canada,Diphtheria,2.0,3.3333333333333335,15.62,0.0,34.43,9.6,Increasing,Low-Medium,Low,0,4.78,13.78
Central African Republic,Diphtheria,0.0,0.3333333333333333,29.81,9.62,50.0,10.3,Increasing,Low-Medium,Low,0,15.81,40.42
Chad,Diphtheria,1.6,226.0,57.12,46.97,67.27,5.18,Decreasing,Low,Medium,0,57.49,63.27
Chile,Diphtheria,0.0,0.0,2.65,1.8,3.51,0.44,Increasing,Low,Medium,0,2.4,2.3
China,Diphtheria,0.0,0.0,2.93,2.45,3.42,0.25,Increasing,Low,High,0,3.05,2.59
"China, Hong Kong SAR",Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
"China, Macao SAR",Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Colombia,Diphtheria,0.0,0.0,3.22,2.04,4.41,0.6,Increasing,Low,Medium,0,3.93,2.46
Comoros,Diphtheria,0.0,0.0,1.51,0.5,2.52,0.51,Increasing,Low,Low,0,2.1,0.85
Congo,Diphtheria,2.0,0.6666666666666666,4.36,2.54,6.18,0.93,Increasing,Low-Medium,Low,0,5.64,3.45
Cook Islands,Diphtheria,0.0,0.0,6.15,0.8,11.51,2.73,Increasing,Low,Low,0,4.21,10.01
Croatia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Curaçao,Diphtheria,25.0,8.4,15.57,6.05,25.09,4.86,Increasing,Low-Medium,Low,0,17.93,20.0
Czechia,Diphtheria,11.0,7.666666666666667,15.39,5.24,25.54,5.18,Increasing,Low-Medium,Low,0,9.25,21.91
Côte d'Ivoire,Diphtheria,0.0,13.666666666666666,8.4,2.45,14.36,3.04,Decreasing,Low,Low,0,12.46,5.13
Democratic People's Republic of Korea,Diphtheria,0.0,0.0,4.83,1.45,8.21,1.73,Increasing,Low,Low,0,2.52,5.25
Democratic Republic of the Congo,Diphtheria,16.0,32.666666666666664,35.8,17.88,53.72,9.14,Increasing,Low,Low,0,23.23,44.85
Denmark,Diphtheria,0.0,0.0,3.61,2.63,4.58,0.5,Increasing,Low,Medium,0,3.95,2.9
Djibouti,Diphtheria,0.0,0.0,2.54,1.65,3.43,0.45,Increasing,Low,Medium,0,2.75,1.91
Dominica,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Dominican Republic,Diphtheria,0.0,6.0,19.03,1.0,37.06,9.2,Increasing,Low-Medium,Low,0,9.31,16.26
Ecuador,Diphtheria,1.0,0.3333333333333333,2.26,0.96,3.55,0.66,Increasing,Low-Medium,Low,0,3.19,1.83
Egypt,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
El Salvador,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Equatorial Guinea,Diphtheria,0.0,10.933333333333335,12.36,0.9,23.81,5.85,Increasing,Low-Medium,Low,0,9.03,20.55
Eritrea,Diphtheria,0.0,0.0,2.25,0.95,3.55,0.66,Increasing,Low,Low,0,3.2,1.75
Estonia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Eswatini,Diphtheria,11.0,3.6666666666666665,6.09,1.58,10.6,2.3,Increasing,Low-Medium,Low,0,9.35,4.23
Ethiopia,Diphtheria,161.73724735322423,66.51106833493743,69.44,56.32,82.56,6.69,Increasing,Low,Medium,0,78.55,67.36
Finland,Diphtheria,0.0,0.0,1.26,0.1,2.42,0.59,Increasing,Low,Low,0,2.1,0.76
France,Diphtheria,37.0,45.333333333333336,37.52,26.15,48.88,5.8,Decreasing,Low,Medium,0,31.82,45.45
French Polynesia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Gabon,Diphtheria,10.0,4.933333333333334,18.73,10.64,26.83,4.13,Increasing,Low-Medium,Low,0,13.36,23.43
Gambia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Georgia,Diphtheria,0.0,0.0,2.06,0.0,4.15,1.07,Increasing,Low,Low,0,3.53,1.01
Germany,Diphtheria,53.0,119.66666666666667,54.69,47.95,61.43,3.44,Decreasing,Low,High,0,53.52,59.35
Ghana,Diphtheria,0.0,0.0,6.46,0.12,12.79,3.23,Increasing,Low,Low,0,10.86,3.15
Greece,Diphtheria,0.0,0.0,1.35,0.22,2.48,0.58,Increasing,Low,Low,0,2.1,0.69
Grenada,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guatemala,Diphtheria,0.0,0.0,1.12,0.0,2.58,0.75,Increasing,Low,Low,0,2.1,0.28
Guinea,Diphtheria,0.0,29.333333333333332,27.84,15.26,40.43,6.42,Decreasing,Low,Low,0,27.99,19.91
Guinea-Bissau,Diphtheria,0.0,0.0,2.84,0.98,4.69,0.95,Increasing,Low,Low,0,2.1,4.17
Guyana,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Haiti,Diphtheria,75.0,80.43735368865795,74.13,60.35,87.9,7.03,Decreasing,Low,Medium,0,68.37,83.99
Honduras,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Hungary,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
India,Diphtheria,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Indonesia,Diphtheria,943.0,813.0,700.2,642.25,758.16,29.57,Decreasing,Low,High,0,742.28,679.75
Iran (Islamic Republic of),Diphtheria,0.0,0.0,10.38,7.23,13.53,1.61,Increasing,Low,Medium,0,8.96,9.54
Iraq,Diphtheria,9.0,3.3333333333333335,7.53,5.03,10.02,1.27,Increasing,Low-Medium,Medium,0,8.22,5.74
Ireland,Diphtheria,0.0,0.0,1.26,0.04,2.48,0.62,Increasing,Low,Low,0,2.1,0.6
Israel,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Italy,Diphtheria,7.0,4.333333333333333,19.44,8.44,30.44,5.61,Increasing,Low-Medium,Low,0,11.53,24.27
Jamaica,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Japan,Diphtheria,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
