Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
African Region,Diphtheria,15 583,18 684,4 856,4 724,5 387,11 400,1 971,118,2 870,1 654,1,128,27,13,50,10,72,17,351,54,23,216,941,2 587,4 038,226,931,117,2 282,229,1 439,2 357,2 869,2 995,2 588,6 009,2 925,1 558,2 625,5 060,5 135,4 099,4 618,2 764,8 771
Eastern Mediterranean Region,Diphtheria,2 307,502,449,1 746,295,705,3 448,600,25,43,40,392,334,352,154,109,133,170,180,251,145,287,924,96,175,494,399,423,522,295,312,405,1 066,1 215,3 604,6 285,4 955,6 203,6 926,8 622,5 303,7 635,12 800,19 983,19 970
European Region,Diphtheria,170,264,578,62,32,55,73,35,48,59,35,33,32,33,39,41,184,228,320,500,688,897,1 189,1 386,1 585,1 614,2 779,7 179,20 414,50 433,47 874,19 601,5 812,3 207,1 471,41,25,60,77,230,224,455,208,224,271
Region of the Americas,Diphtheria,87,18,54,66,83,234,894,872,45,49,10,5,2,12,87,11,95,14,30,71,181,99,128,68,113,122,278,94,224,367,877,350,451,600,826,1 077,1 394,1 778,2 408,3 263,3 546,4 023,4 087,4 748,5 570
South-East Asia Region,Diphtheria,5 793,3 978,3 418,1 771,3 743,9 729,9 273,6 099,3 674,2 504,7 236,3 305,2 761,4 373,3 688,3 860,4 180,3 950,2 945,6 003,8 677,4 517,5 545,6 011,5 447,2 056,2 077,2 194,4 109,4 490,3 437,7 753,9 084,13 535,9 382,12 710,17 546,13 843,11 362,18 089,20 970,19 074,21 091,29 504,43 680
Western Pacific Region,Diphtheria,1 209,1 336,672,290,597,866,1 252,1 095,440,226,452,817,1 334,843,585,318,314,263,507,1 258,355,1 138,308,577,267,298,977,4 760,1 073,1 151,877,776,1 569,3 186,4 262,3 657,4 681,4 312,5 734,7 071,10 057,14 511,17 236,16 875,18 902
Afghanistan,Diphtheria,207,61,50,61,,,3,1,,0,0,0,0,0,0,0,0,104,53,179,26,79,854,,84,297,84,,,,,,,21,368,286,661,1 272,1 053,3 179,555,1 940,1 563,1 464,1 939
Albania,Diphtheria,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,4,14,18,48,23,17,5,3,4,4,3,3,1,2,6,3
Algeria,Diphtheria,125,174,4,,,,0,0,0,0,0,0,0,1,0,0,0,0,3,7,8,7,0,3,,17,57,30,107,,951,264,16,9,30,4,5,35,30,66,108,132,71,114,116
American Samoa,Diphtheria,,,,,,,,,,,,,,0,,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,
Angola,Diphtheria,,,,,,,,,,,,20,15,0,,,69,4,,0,0,16,0,0,0,0,0,,,,,23,,40,64,105,38,30,3,9,4,11,32,28,0
Anguilla,Diphtheria,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,3,4,2,31,20,8,10,14,10,13,22,36,79,86
Armenia,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,3,5,12,11,29,36,1,0,0,7,,,,,,,,,,
Aruba,Diphtheria,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Diphtheria,9,12,31,6,9,7,11,8,8,2,2,1,0,4,0,0,0,0,,0,0,0,0,1,0,0,0,0,,0,,39,14,8,7,1,61,32,44,17,0,1,2,18,1
Austria,Diphtheria,3,4,62,2,2,0,0,0,2,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Azerbaijan,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,4,0,0,0,0,0,0,7,19,20,38,146,883,841,170,72,66,4,,,,,,,,,,
Bahamas,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bangladesh,Diphtheria,1,9,6,0,10,14,36,5,2,6,13,2,16,11,27,23,43,86,34,125,117,78,73,122,21,58,123,96,164,282,295,497,855,801,711,1 229,613,24,1 124,204,1 209,3 520,1 860,1 342,1 559
Barbados,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0
Belarus,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,11,15,6,7,25,52,38,36,96,179,322,230,120,66,26,22,,,,,,,,,,
Belgium,Diphtheria,14,14,31,3,3,6,2,3,6,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1
Belize,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
Benin,Diphtheria,0,0,,,,,,,,0,0,0,0,,,,,,,,,,0,,,,,,0,,,,,30,,59,14,47,6,16,2,2,3,1,127
Bermuda,Diphtheria,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bhutan,Diphtheria,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,142,0,0,0,0,0,0,4,1,,40,1,3,7,4,19,4,0,1,5
Bolivia (Plurinational State of),Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,3,5,3,1,2,8,3,1,5,5,4,20,2,4,11,9,16,15,31,25,49,24,22,31
Bonaire,Diphtheria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Diphtheria,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Botswana,Diphtheria,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,15,1,2
