Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
African Region,Diphtheria,30.550754895016745,39.77187420714887,42.82,34.72,50.92,37.02,44.85,46.5,4.13,Increasing,Low,High
Eastern Mediterranean Region,Diphtheria,671.1346400605338,540.7115466868446,487.17,457.3,517.04,480.64,508.0,472.33,15.24,Decreasing,Low,High
European Region,Diphtheria,170.0,337.3333333333333,171.58,151.57,191.59,182.44,157.98,174.72,10.21,Decreasing,Low,High
Region of the Americas,Diphtheria,87.0,53.0,114.47,83.34,145.6,92.48,129.83,120.58,15.88,Increasing,High,High
South-East Asia Region,Diphtheria,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Western Pacific Region,Diphtheria,331.91211162272754,430.01844793626987,356.89,351.29,362.49,352.99,359.8,357.78,2.86,Decreasing,Low,High
Afghanistan,Diphtheria,207.0,106.0,97.62,65.97,129.27,80.3,93.38,119.17,16.15,Decreasing,Low,Medium
Albania,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Algeria,Diphtheria,125.0,101.0,64.34,34.46,94.23,44.01,67.99,80.8,15.25,Decreasing,Low,Medium
American Samoa,Diphtheria,1.2,0.39999999999999997,12.26,7.58,16.93,9.35,12.22,15.19,2.39,Increasing,Low-Medium,Medium
Andorra,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Angola,Diphtheria,0.0,0.0,3.31,0.0,11.57,-2.2,4.05,8.03,4.21,Increasing,Low,Low
Argentina,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Armenia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Aruba,Diphtheria,0.0,0.0,0.0,0.0,7.67,-7.26,-2.06,2.32,3.91,Decreasing,Low,Low
Australia,Diphtheria,9.0,17.333333333333332,11.02,5.63,16.41,7.43,11.48,14.12,2.75,Decreasing,Low,Medium
Austria,Diphtheria,3.0,23.0,9.47,4.53,14.42,6.37,9.48,12.55,2.52,Decreasing,Low,Medium
Azerbaijan,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bahrain,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bangladesh,Diphtheria,1.0,5.333333333333333,4.31,0.0,10.03,0.5,4.78,7.6,2.92,Decreasing,Low,Low
Barbados,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belarus,Diphtheria,0.0,0.0,0.0,0.0,7.67,-7.29,-2.09,2.28,3.91,Decreasing,Low,Low
Belgium,Diphtheria,14.0,19.666666666666668,13.12,6.15,20.1,8.65,13.31,17.36,3.56,Decreasing,Low,Medium
Belize,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Benin,Diphtheria,0.0,0.0,0.0,0.0,7.63,-7.17,-2.0,2.36,3.89,Decreasing,Low,Low
Bermuda,Diphtheria,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Bhutan,Diphtheria,0.0,0.0,0.0,0.0,7.65,-7.27,-2.11,2.29,3.9,Decreasing,Low,Low
Bolivia (Plurinational State of),Diphtheria,0.0,0.0,0.0,0.0,7.58,-7.1,-1.91,2.36,3.87,Decreasing,Low,Low
Bonaire,Diphtheria,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Bosnia and Herzegovina,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Botswana,Diphtheria,0.0,0.0,14.08,13.72,14.45,14.1,14.3,13.84,0.19,Increasing,Low,High
Brazil,Diphtheria,7.0,4.333333333333333,4.13,0.0,11.62,-0.83,4.68,8.48,3.82,Decreasing,Low,Low
Bulgaria,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Burkina Faso,Diphtheria,0.0,11.333333333333334,15.19,13.1,17.28,14.04,14.93,16.61,1.07,Increasing,Low-Medium,High
Burundi,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Cabo Verde,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Cambodia,Diphtheria,1.0,0.3333333333333333,0.04,0.0,8.47,-5.27,0.09,5.26,4.3,Decreasing,Low,Low
Cameroon,Diphtheria,0.6,0.19999999999999998,0.0,0.0,8.4,-5.48,0.14,5.01,4.29,Decreasing,Low,Low
Canada,Diphtheria,2.0,3.3333333333333335,1.51,0.0,9.27,-3.71,2.27,5.9,3.96,Decreasing,Low,Low
Central African Republic,Diphtheria,0.0,0.3333333333333333,11.46,7.68,15.25,9.38,10.97,14.03,1.93,Increasing,Low-Medium,Medium
Chad,Diphtheria,1.6,226.0,81.59,62.04,101.14,82.13,93.38,68.98,9.97,Decreasing,Low,High
Chile,Diphtheria,0.0,0.0,0.0,0.0,7.62,-7.16,-2.05,2.35,3.89,Decreasing,Low,Low
China,Diphtheria,0.0,0.0,0.0,0.0,7.57,-7.06,-1.96,2.4,3.86,Decreasing,Low,Low
"China, Hong Kong SAR",Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
"China, Macao SAR",Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
