Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
African Region,Diphtheria,30.550754895016745,39.77187420714887,42.06,39.41,44.71,40.42,43.73,42.05,Increasing,Low
Eastern Mediterranean Region,Diphtheria,671.1346400605338,540.7115466868446,498.82,460.86,536.78,524.91,478.62,492.76,Decreasing,Low
European Region,Diphtheria,170.0,337.3333333333333,164.52,148.98,180.07,153.32,170.18,170.11,Decreasing,Low
Region of the Americas,Diphtheria,87.0,53.0,99.36,93.01,105.72,98.02,96.22,103.82,Increasing,Medium
South-East Asia Region,Diphtheria,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Western Pacific Region,Diphtheria,331.91211162272754,430.01844793626987,363.12,353.0,373.24,359.94,358.99,370.39,Decreasing,Low
Afghanistan,Diphtheria,207.0,106.0,105.78,103.8,107.75,106.4,106.58,104.36,Decreasing,Low
Albania,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Algeria,Diphtheria,125.0,101.0,73.37,66.97,79.76,69.13,73.91,77.07,Decreasing,Low
American Samoa,Diphtheria,1.2,0.39999999999999997,20.56,17.31,23.82,22.02,21.43,18.24,Increasing,Low-Medium
Andorra,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Angola,Diphtheria,0.0,0.0,14.15,9.54,18.75,10.88,16.28,15.29,Increasing,Low
Argentina,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Armenia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Aruba,Diphtheria,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Australia,Diphtheria,9.0,17.333333333333332,15.73,14.32,17.14,14.87,15.68,16.63,Decreasing,Low
Austria,Diphtheria,3.0,23.0,13.67,11.42,15.92,12.14,13.97,14.91,Decreasing,Low
Azerbaijan,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bahrain,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bangladesh,Diphtheria,1.0,5.333333333333333,11.95,10.74,13.16,11.11,12.59,12.15,Increasing,Low-Medium
Barbados,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Belarus,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Belgium,Diphtheria,14.0,19.666666666666668,15.75,14.95,16.55,15.49,15.43,16.33,Decreasing,Low
Belize,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Benin,Diphtheria,0.0,0.0,6.25,3.93,8.56,5.65,7.9,5.2,Increasing,Low
Bermuda,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Bhutan,Diphtheria,0.0,0.0,6.16,3.82,8.5,5.54,7.84,5.13,Increasing,Low
Bolivia (Plurinational State of),Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bonaire,Diphtheria,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Bosnia and Herzegovina,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Botswana,Diphtheria,0.0,0.0,22.38,18.3,26.46,23.6,24.09,19.46,Increasing,Low
Brazil,Diphtheria,7.0,4.333333333333333,9.01,7.59,10.42,9.22,9.77,8.04,Increasing,Low-Medium
Bulgaria,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Burkina Faso,Diphtheria,0.0,11.333333333333334,22.95,19.87,26.04,23.22,24.75,20.91,Increasing,Low-Medium
Burundi,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Cabo Verde,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
